"2014.04.04 11:00"       6.00     050    7.0   -1.2  55  1013.4  1018.5    0.4  -99999  *  ***
"2014.04.04 12:00"       5.00     060    7.2   -1.5  53  1013.4  1018.5    0.2  -99999  *  ***
"2014.04.04 13:00"       6.00     060    7.2   -1.8  52  1013.1  1018.2    0.4  -99999  *  ***
"2014.04.04 14:00"       5.00     060    7.0   -1.9  53  1013.3  1018.4    0.1  -99999  *  ***
"2014.04.04 15:00"       6.00     070    6.0   -2.4  54  1013.2  1018.3    0.2  -99999  *  ***
"2014.04.04 16:00"       5.00     080    5.1   -1.4  62  1013.7  1018.8    0.6  -99999  *  ***
"2014.04.04 17:00"       5.00     070    4.0   -0.2  74  1013.8  1018.9    0.5  -99999  *  ***
"2014.04.04 18:00"       4.00     080    3.2    0.1  80  1014.2  1019.3    1.0  -99999  *  ***
"2014.04.04 19:00"       3.00     070    2.6    0.3  84  1014.6  1019.8    0.9  -99999  *  ***
"2014.04.04 20:00"       4.00     080    2.4    0.3  85  1014.6  1019.8    0.8  -99999  *  ***
"2014.04.04 21:00"       4.00     060    1.8    0.2  89  1014.9  1020.1    0.7  -99999  *  ***
"2014.04.04 22:00"       2.00     070    2.2    0.1  85  1014.9  1020.1    0.3  -99999  *  ***
"2014.04.04 23:00"       2.00     080    2.1   -0.2  84  1015.0  1020.2    0.4  -99999  *  ***
"2014.04.05 00:00"       2.00     060    1.4   -0.4  87  1015.2  1020.4    0.3  -99999  *  ***
"2014.04.05 01:00"       3.00     080    1.3   -0.2  89  1015.0  1020.2    0.1  -99999  *  ***
"2014.04.05 02:00"       3.00     100    2.6   -1.2  75  1014.8  1020.0    0.2  -99999  *  ***
"2014.04.05 03:00"       3.00     090    1.9   -1.5  78  1014.9  1020.1    0.3  -99999  *  ***
"2014.04.05 04:00"       4.00     100    1.8   -2.5  73  1014.7  1019.9    0.3  -99999  *  ***
"2014.04.05 05:00"       3.00     100    2.3   -2.8  68  1014.8  1020.0    0.0  -99999  *  ***
"2014.04.05 06:00"       3.00     090    4.3   -2.6  60  1014.7  1019.8    0.2  -99999  *  ***
"2014.04.05 07:00"       3.00     110    7.3   -2.7  48  1014.9  1020.0    0.2  -99999  *  ***
"2014.04.05 08:00"       4.00     140    9.8   -2.8  41  1014.9  1019.9    0.1  -99999  *  ***
"2014.04.05 09:00"       4.00     150   11.8   -3.2  34  1014.8  1019.8    0.1  -99999  *  ***
"2014.04.05 10:00"       4.00     150   13.0   -2.1  34  1014.7  1019.7    0.2  -99999  *  ***
"2014.04.05 11:00"       5.00     150   13.6   -3.2  30  1014.6  1019.6    0.3  -99999  *  ***
"2014.04.05 12:00"       4.00     160   14.1   -2.4  31  1014.4  1019.4    0.4  -99999  *  ***
"2014.04.05 13:00"       3.00     140   14.3   -1.8  32  1013.9  1018.8    0.8  -99999  *  ***
"2014.04.05 14:00"       4.00     150   14.5   -2.0  31  1013.5  1018.4    1.1  -99999  *  ***
"2014.04.05 15:00"       4.00     130   14.2   -2.3  31  1013.2  1018.1    1.2  -99999  *  ***
"2014.04.05 16:00"       3.00     140   13.2   -2.3  33  1013.2  1018.2    0.7  -99999  *  ***
"2014.04.05 17:00"       2.00     140   11.8   -2.1  37  1013.2  1018.2    0.3  -99999  *  ***
"2014.04.05 18:00"       2.00     130   10.6   -2.1  40  1013.5  1018.5    0.3  -99999  *  ***
"2014.04.05 19:00"       2.00     170   10.0   -1.4  44  1013.8  1018.8    0.6  -99999  *  ***
"2014.04.05 20:00"       1.00     090    8.4   -1.2  50  1013.5  1018.6    0.3  -99999  *  ***
"2014.04.05 21:00"       1.00     210    9.2   -1.5  47  1013.5  1018.5    0.0  -99999  *  ***
"2014.04.05 22:00"       2.00     120    9.1   -2.5  43  1013.6  1018.6    0.2  -99999  *  ***
"2014.04.05 23:00"       2.00     150    8.7   -2.9  43  1013.4  1018.4    0.1  -99999  *  ***
"2014.04.06 00:00"       1.00     190    8.1   -2.8  46  1013.2  1018.3    0.3  -99999  *  ***
"2014.04.06 01:00"       3.00     200    8.3   -3.3  43  1012.6  1017.6    1.0  -99999  *  ***
"2014.04.06 02:00"       2.00     210    7.9   -3.3  44  1012.3  1017.4    1.1  -99999  *  ***
"2014.04.06 03:00"       2.00     220    7.6   -2.7  47  1011.9  1017.0    1.3  -99999  *  ***
"2014.04.06 04:00"       1.00     220    7.3   -1.9  51  1011.7  1016.8    0.9  -99999  *  ***
"2014.04.06 05:00"       2.00     210    7.3   -1.4  53  1011.5  1016.6    0.8  -99999  *  ***
"2014.04.06 06:00"       1.00     170    6.9   -0.8  57  1011.4  1016.5    0.5  -99999  *  ***
"2014.04.06 07:00"       1.00     190    8.0    0.2  57  1011.5  1016.5    0.2  -99999  *  ***
"2014.04.06 08:00"       2.00     240    9.8    1.2  54  1011.5  1016.5    0.0  -99999  *  ***
"2014.04.06 09:00"       3.00     260   11.4    3.9  59  1011.4  1016.4    0.0  -99999  *  ***
"2014.04.06 10:00"       3.00     250   12.5    5.6  62  1011.3  1016.3    0.2  -99999  *  ***
"2014.04.06 11:00"       3.00     280   13.2    6.5  63  1011.0  1016.0    0.5  -99999  *  ***
"2014.04.06 12:00"       3.00     290   13.4    5.5  58  1011.1  1016.0    0.3  -99999  *  ***
"2014.04.06 13:00"       4.00     310   14.2    5.3  55  1011.2  1016.1    0.1  -99999  *  ***
"2014.04.06 14:00"       4.00     290   13.4    5.5  58  1011.1  1016.0    0.1  -99999  *  ***
"2014.04.06 15:00"       3.00     330   13.3    7.5  67  1010.9  1015.9    0.2  -99999  *  ***
"2014.04.06 16:00"       2.00     310   12.4    7.3  71  1011.0  1016.0    0.2  -99999  *  ***
"2014.04.06 17:00"       2.00     310   11.5    8.0  79  1011.2  1016.2    0.1  -99999  *  ***
"2014.04.06 18:00"       1.00     280   10.7    7.6  81  1011.1  1016.1    0.2  -99999  *  ***
"2014.04.06 19:00"       1.00     220   10.2    6.5  77  1011.0  1016.0    0.0  -99999  *  ***
"2014.04.06 20:00"       0.00     000    9.1    6.2  82  1011.1  1016.1    0.1  -99999  *  ***
"2014.04.06 21:00"       1.00     190    9.3    6.0  79  1010.8  1015.8    0.3  -99999  *  ***
"2014.04.06 22:00"       1.00     250    9.5    5.5  76  1010.9  1015.9    0.1  -99999  *  ***
"2014.04.06 23:00"       1.00     290   10.1    5.5  73  1010.7  1015.7    0.4  -99999  *  ***
"2014.04.07 00:00"       2.00     250   10.5    6.8  77  1010.6  1015.6    0.2  -99999  *  ***
"2014.04.07 01:00"       3.00     240   10.3    9.4  94  1010.5  1015.5    0.4  -99999  *  ***
"2014.04.07 02:00"       3.00     240   10.9    9.8  92  1010.0  1015.0    0.7  -99999  *  ***
"2014.04.07 03:00"       4.00     240   10.7   10.2  96  1009.7  1014.7    0.9  -99999  *  ***
"2014.04.07 04:00"       3.00     250   10.9   10.6  98  1009.5  1014.5    1.0  -99999  *  ***
"2014.04.07 05:00"       2.00     250   11.1   10.6  96  1009.4  1014.4    0.6  -99999  *  ***
"2014.04.07 06:00"       2.00     220   12.1   11.2  94  1009.2  1014.2    0.5  -99999  *  ***
"2014.04.07 07:00"       3.00     240   13.8   11.3  84  1008.8  1013.7    0.7  -99999  *  ***
"2014.04.07 08:00"       5.00     250   13.0   11.2  88  1008.9  1013.8    0.5  -99999  *  ***
"2014.04.07 09:00"       4.00     230   13.0   11.9  93  1009.0  1013.9    0.2  -99999  *  ***
"2014.04.07 10:00"       4.00     250   13.1   12.3  94  1009.0  1013.9    0.2  -99999  *  ***
"2014.04.07 11:00"       5.00     260   13.1   12.6  96  1009.2  1014.1    0.3  -99999  *  ***
"2014.04.07 12:00"       5.00     260   13.0   12.5  96  1009.2  1014.1    0.2  -99999  *  ***
"2014.04.07 13:00"       5.00     260   13.0   12.2  94  1008.9  1013.8    0.1  -99999  *  ***
"2014.04.07 14:00"       5.00     260   12.7   12.2  96  1008.8  1013.8    0.4  -99999  *  ***
"2014.04.07 15:00"       5.00     260   13.4   12.3  93  1008.5  1013.4    0.7  -99999  *  ***
"2014.04.07 16:00"       4.00     270   13.7   12.3  91  1008.3  1013.2    0.6  -99999  *  ***
"2014.04.07 17:00"       5.00     270   13.2   11.8  91  1008.2  1013.1    0.6  -99999  *  ***
"2014.04.07 18:00"       3.00     260   12.8   11.7  93  1008.4  1013.3    0.1  -99999  *  ***
"2014.04.07 19:00"       2.00     250   12.6   11.7  94  1008.5  1013.5    0.2  -99999  *  ***
"2014.04.07 20:00"       2.00     250   12.3   11.4  94  1008.3  1013.3    0.1  -99999  *  ***
"2014.04.07 21:00"       3.00     240   11.8   10.9  94  1008.0  1013.0    0.4  -99999  *  ***
"2014.04.07 22:00"       2.00     270   10.4    9.8  96  1007.9  1012.9    0.6  -99999  *  ***
"2014.04.07 23:00"       2.00     250   10.2    9.9  98  1007.6  1012.6    0.7  -99999  *  ***
"2014.04.08 00:00"       1.00     330    9.7    9.6  99  1007.2  1012.2    0.8  -99999  *  ***
"2014.04.08 01:00"       1.00     090    8.4    8.3  99  1006.6  1011.6    1.3  -99999  *  ***
"2014.04.08 02:00"       2.00     120    9.5    9.5  **  1006.1  1011.1    1.5  -99999  *  ***
"2014.04.08 03:00"       2.00     110    9.4    9.4  **  1005.7  1010.7    1.5  -99999  *  ***
"2014.04.08 04:00"  -99999.00  -99999    7.9    7.9  **  1004.9  1009.9    1.7  -99999  *  ***
"2014.04.08 05:00"       1.00     120    8.2    8.2  **  1004.0  1009.0    2.1  -99999  *  ***
"2014.04.08 06:00"       2.00     120   11.0   11.0  **  1003.4  1008.4    2.3  -99999  *  ***
"2014.04.08 07:00"       2.00     110   14.0   12.0  87  1002.6  1007.5    2.3  -99999  *  ***
"2014.04.08 08:00"       3.00     150   17.2   12.1  71  1001.8  1006.6    2.2  -99999  *  ***
"2014.04.08 09:00"       3.00     180   18.7   12.0  65  1001.1  1005.9    2.3  -99999  *  ***
"2014.04.08 10:00"       3.00     150   20.4   12.9  62  1000.1  1004.9    2.5  -99999  *  ***
"2014.04.08 11:00"       5.00     240   21.1   11.7  54  1000.2  1005.0    1.6  -99999  *  ***
"2014.04.08 12:00"       5.00     270   19.3   11.8  61  1000.4  1005.2    0.7  -99999  *  ***
"2014.04.08 13:00"       5.00     270   17.8   12.7  72  1000.4  1005.2    0.3  -99999  *  ***
"2014.04.08 14:00"       4.00     260   17.8   12.5  71  1000.1  1004.9    0.1  -99999  *  ***
"2014.04.08 15:00"       9.00     280    9.5    7.8  89  1001.9  1006.9    1.5  -99999  *  ***
"2014.04.08 16:00"       6.00     270    8.9    7.5  90  1003.0  1008.0    2.6  -99999  *  ***
"2014.04.08 17:00"       5.00     270    8.9    7.0  87  1003.1  1008.1    3.0  -99999  *  ***
"2014.04.08 18:00"       5.00     260    8.9    6.0  82  1003.2  1008.2    1.3  -99999  *  ***
"2014.04.08 19:00"       5.00     260    8.1    5.2  81  1003.8  1008.8    0.8  -99999  *  ***
"2014.04.08 20:00"       4.00     250    7.0    4.8  85  1003.9  1008.9    0.8  -99999  *  ***
"2014.04.08 21:00"       3.00     250    6.1    4.6  90  1003.9  1008.9    0.7  -99999  *  ***
"2014.04.08 22:00"       3.00     240    6.8    4.9  87  1004.0  1009.0    0.2  -99999  *  ***
"2014.04.08 23:00"       3.00     240    7.0    5.6  90  1004.0  1009.0    0.1  -99999  *  ***
"2014.04.09 00:00"       5.00     250    7.9    6.0  87  1003.9  1008.9    0.0  -99999  *  ***
"2014.04.09 01:00"       6.00     260    7.9    5.7  85  1003.7  1008.7    0.3  -99999  *  ***
"2014.04.09 02:00"       6.00     260    7.6    5.7  87  1003.7  1008.7    0.3  -99999  *  ***
"2014.04.09 03:00"       7.00     250    7.3    5.8  90  1003.5  1008.5    0.4  -99999  *  ***
"2014.04.09 04:00"       6.00     260    7.3    5.4  87  1003.1  1008.1    0.6  -99999  *  ***
"2014.04.09 05:00"       8.00     260    7.2    4.8  84  1003.2  1008.2    0.5  -99999  *  ***
"2014.04.09 06:00"       8.00     250    6.0    4.8  91  1003.3  1008.3    0.2  -99999  *  ***
"2014.04.09 07:00"       7.00     250    5.7    4.8  93  1003.4  1008.4    0.3  -99999  *  ***
"2014.04.09 08:00"       7.00     250    6.1    4.9  91  1003.6  1008.6    0.4  -99999  *  ***
"2014.04.09 09:00"       9.00     260    7.1    5.1  87  1003.8  1008.8    0.5  -99999  *  ***
"2014.04.09 10:00"      10.00     250    7.3    4.3  81  1004.0  1009.0    0.6  -99999  *  ***
"2014.04.09 12:00"       9.00     250    7.8    4.7  80  1003.6  1008.6    0.2  -99999  *  ***
"2014.04.09 13:00"       8.00     260    7.8    5.3  84  1003.4  1008.4    0.6  -99999  *  ***
"2014.04.09 14:00"       8.00     260    7.0    5.1  87  1003.5  1008.5    0.4  -99999  *  ***
"2014.04.09 15:00"       7.00     250    6.8    5.3  90  1003.0  1008.0    0.6  -99999  *  ***
"2014.04.09 16:00"       6.00     260    6.4    5.5  93  1002.7  1007.7    0.7  -99999  *  ***
"2014.04.09 17:00"       6.00     260    5.6    4.7  93  1002.6  1007.6    0.9  -99999  *  ***
"2014.04.09 18:00"       4.00     250    5.0    4.3  95  1003.0  1008.1    0.0  -99999  *  ***
"2014.04.09 19:00"       4.00     230    4.6    4.3  97  1003.1  1008.2    0.4  -99999  *  ***
"2014.04.09 20:00"       3.00     240    5.0    4.9  99  1003.1  1008.2    0.5  -99999  *  ***
"2014.04.09 21:00"       3.00     270    5.6    5.6  **  1003.3  1008.3    0.3  -99999  *  ***
"2014.04.09 22:00"       3.00     310    5.3    5.3  **  1003.7  1008.8    0.6  -99999  *  ***
"2014.04.09 23:00"       3.00     310    4.9    4.9  **  1004.3  1009.4    1.2  -99999  *  ***
"2014.04.10 00:00"       3.00     320    4.8    4.8  **  1004.7  1009.8    1.4  -99999  *  ***
"2014.04.10 01:00"       2.00     340    4.8    4.8  **  1005.4  1010.5    1.7  -99999  *  ***
"2014.04.10 02:00"       3.00     010    5.1    5.1  **  1006.1  1011.2    1.8  -99999  *  ***
"2014.04.10 03:00"       2.00     020    5.2    5.2  **  1007.1  1012.2    2.4  -99999  *  ***
"2014.04.10 04:00"       2.00     020    5.2    5.1  99  1008.0  1013.1    2.6  -99999  *  ***
"2014.04.10 05:00"       1.00     350    5.1    4.8  97  1008.9  1014.0    2.8  -99999  *  ***
"2014.04.10 06:00"       2.00     010    5.7    5.3  97  1010.2  1015.3    3.1  -99999  *  ***
"2014.04.10 07:00"       2.00     030    7.0    5.6  90  1011.2  1016.3    3.2  -99999  *  ***
"2014.04.10 08:00"       3.00     030    7.8    5.6  85  1011.9  1017.0    3.0  -99999  *  ***
"2014.04.10 09:00"       4.00     030    8.3    5.6  83  1012.8  1017.8    2.6  -99999  *  ***
"2014.04.10 10:00"       1.00     040   10.4    5.6  72  1013.2  1018.2    2.0  -99999  *  ***
"2014.04.10 11:00"       2.00     020   11.0    6.5  73  1013.5  1018.5    1.6  -99999  *  ***
"2014.04.10 12:00"       3.00     020   11.0    6.3  72  1013.7  1018.7    0.9  -99999  *  ***
"2014.04.10 13:00"       4.00     060   12.0    6.1  67  1013.7  1018.7    0.5  -99999  *  ***
"2014.04.10 14:00"       2.00     060   12.0    5.8  65  1013.9  1018.9    0.4  -99999  *  ***
"2014.04.10 15:00"       5.00     010   10.9    7.0  76  1014.3  1019.3    0.6  -99999  *  ***
"2014.04.10 16:00"       5.00     020    8.7    5.6  80  1014.6  1019.7    0.9  -99999  *  ***
"2014.04.10 17:00"       2.00     020    7.7    5.5  85  1015.2  1020.3    1.3  -99999  *  ***
"2014.04.10 18:00"       3.00     060    5.9    4.7  91  1015.9  1021.0    1.6  -99999  *  ***
"2014.04.10 19:00"       1.00     090    4.8    4.2  95  1016.5  1021.6    1.9  -99999  *  ***
"2014.04.10 20:00"       2.00     090    4.8    4.4  97  1016.7  1021.8    1.5  -99999  *  ***
"2014.04.10 21:00"       1.00     100    4.5    4.2  97  1016.8  1021.9    0.9  -99999  *  ***
"2014.04.10 22:00"       1.00     120    3.9    3.8  99  1017.0  1022.2    0.5  -99999  *  ***
"2014.04.10 23:00"       1.00     140    4.0    3.9  99  1016.7  1021.8    0.0  -99999  *  ***
"2014.04.11 00:00"       1.00     110    3.8    3.7  99  1016.6  1021.8    0.2  -99999  *  ***
"2014.04.11 01:00"       1.00     360    3.0    3.0  **  1016.2  1021.4    0.8  -99999  *  ***
"2014.04.11 02:00"       2.00     250    2.4    2.4  **  1016.1  1021.3    0.6  -99999  *  ***
"2014.04.11 03:00"       1.00     260    1.7    1.7  **  1016.1  1021.3    0.5  -99999  *  ***
"2014.04.11 04:00"       1.00     110    1.5    1.5  **  1016.0  1021.2    0.2  -99999  *  ***
"2014.04.11 05:00"       1.00     100    1.5    1.5  **  1016.0  1021.2    0.1  -99999  *  ***
"2014.04.11 06:00"       1.00     220    2.7    2.7  **  1016.3  1021.5    0.2  -99999  *  ***
"2014.04.11 07:00"       1.00     260    4.5    4.5  **  1016.1  1021.2    0.1  -99999  *  ***
"2014.04.11 08:00"       4.00     210   10.4    6.3  75  1015.8  1020.8    0.2  -99999  *  ***
"2014.04.11 09:00"       3.00     260   10.7    6.3  74  1015.7  1020.7    0.6  -99999  *  ***
"2014.04.11 11:00"       4.00     240   12.9    4.8  57  1014.9  1019.9    0.9  -99999  *  ***
"2014.04.11 12:00"       6.00     210   13.6    2.2  45  1014.4  1019.4    1.3  -99999  *  ***
"2014.04.11 13:00"       5.00     220   13.3    2.2  46  1013.8  1018.8    1.6  -99999  *  ***
"2014.04.11 14:00"       5.00     220   13.6    1.2  42  1013.5  1018.5    1.4  -99999  *  ***
"2014.04.11 16:00"       4.00     320   10.2    4.3  66  1013.2  1018.2    0.6  -99999  *  ***
"2014.04.11 17:00"       2.00     310    9.0    4.6  73  1013.6  1018.6    0.1  -99999  *  ***
"2014.04.11 18:00"       1.00     320    8.3    5.2  80  1013.8  1018.9    0.7  -99999  *  ***
"2014.04.11 19:00"       1.00     130    7.8    5.9  87  1013.9  1019.0    0.7  -99999  *  ***
"2014.04.11 20:00"       1.00     150    7.8    6.1  88  1013.8  1018.9    0.2  -99999  *  ***
"2014.04.11 21:00"       0.00     000    7.5    6.1  90  1013.8  1018.9    0.0  -99999  *  ***
"2014.04.11 22:00"       1.00     140    7.2    6.3  93  1013.4  1018.5    0.5  -99999  *  ***
"2014.04.11 23:00"       0.00     000    7.2    6.5  95  1013.3  1018.4    0.5  -99999  *  ***
"2014.04.12 00:00"       1.00     270    7.1    6.4  95  1013.0  1018.1    0.8  -99999  *  ***
"2014.04.12 01:00"       1.00     260    7.2    6.5  95  1012.8  1017.9    0.6  -99999  *  ***
"2014.04.12 02:00"       1.00     260    7.5    6.4  92  1012.5  1017.6    0.8  -99999  *  ***
"2014.04.12 03:00"       2.00     250    7.8    6.6  92  1012.4  1017.5    0.6  -99999  *  ***
"2014.04.12 04:00"       1.00     210    7.5    6.4  92  1012.7  1017.8    0.1  -99999  *  ***
"2014.04.12 05:00"       2.00     230    7.8    6.9  94  1012.9  1018.0    0.4  -99999  *  ***
"2014.04.12 06:00"       2.00     250    8.1    6.9  92  1013.3  1018.4    0.9  -99999  *  ***
"2014.04.12 07:00"       2.00     250    8.5    7.0  90  1013.6  1018.6    0.9  -99999  *  ***
"2014.04.12 08:00"       1.00     220    9.1    7.0  86  1013.7  1018.7    0.8  -99999  *  ***
"2014.04.12 09:00"       2.00     260    9.8    6.3  78  1013.8  1018.8    0.5  -99999  *  ***
"2014.04.12 10:00"       2.00     250   10.4    6.7  77  1013.7  1018.7    0.1  -99999  *  ***
"2014.04.12 11:00"       2.00     230   11.2    6.1  70  1013.1  1018.1    0.6  -99999  *  ***
"2014.04.12 12:00"       3.00     260   11.9    5.3  63  1012.4  1017.4    1.4  -99999  *  ***
"2014.04.12 13:00"       4.00     240   13.2    3.8  52  1011.7  1016.7    2.0  -99999  *  ***
"2014.04.12 14:00"       4.00     240   14.0    3.4  48  1011.0  1015.9    2.1  -99999  *  ***
"2014.04.12 15:00"       3.00     320   13.6    4.7  54  1010.3  1015.2    2.1  -99999  *  ***
"2014.04.12 16:00"       4.00     330   12.9    7.1  67  1010.0  1015.0    1.7  -99999  *  ***
"2014.04.12 17:00"       3.00     320   10.0    4.4  68  1010.1  1015.1    0.9  -99999  *  ***
"2014.04.12 18:00"       2.00     330    8.2    5.0  80  1010.4  1015.4    0.1  -99999  *  ***
"2014.04.12 19:00"       0.00     000    7.8    5.3  84  1010.2  1015.2    0.2  -99999  *  ***
"2014.04.12 20:00"       1.00     160    7.7    5.2  84  1009.9  1014.9    0.2  -99999  *  ***
"2014.04.12 21:00"       1.00     130    7.6    5.2  84  1009.4  1014.4    1.0  -99999  *  ***
"2014.04.12 22:00"       2.00     150    8.1    5.9  85  1008.7  1013.7    1.5  -99999  *  ***
"2014.04.12 23:00"       0.00     000    7.7    5.5  85  1008.1  1013.1    1.8  -99999  *  ***
"2014.04.13 00:00"       0.00     000    7.2    5.3  87  1007.4  1012.4    2.0  -99999  *  ***
"2014.04.13 01:00"       3.00     190    9.1    5.6  78  1006.7  1011.7    2.0  -99999  *  ***
"2014.04.13 02:00"       2.00     240    9.4    5.4  76  1006.3  1011.3    1.8  -99999  *  ***
"2014.04.13 03:00"       3.00     270    8.5    5.8  83  1006.6  1011.6    0.8  -99999  *  ***
"2014.04.13 04:00"       2.00     240    7.3    6.4  94  1006.5  1011.5    0.2  -99999  *  ***
"2014.04.13 05:00"       2.00     160    7.3    6.7  95  1005.8  1010.8    0.5  -99999  *  ***
"2014.04.13 06:00"       2.00     200    8.0    6.8  92  1005.6  1010.6    1.0  -99999  *  ***
"2014.04.13 07:00"       4.00     210    9.0    7.0  87  1005.5  1010.5    1.0  -99999  *  ***
"2014.04.13 08:00"       4.00     230    9.6    6.7  82  1005.3  1010.3    0.5  -99999  *  ***
"2014.04.13 09:00"       5.00     250    9.9    6.8  81  1005.1  1010.1    0.5  -99999  *  ***
"2014.04.13 10:00"       6.00     260    8.8    7.2  89  1005.1  1010.1    0.4  -99999  *  ***
"2014.04.13 11:00"       7.00     270    9.0    6.4  83  1005.1  1010.1    0.2  -99999  *  ***
"2014.04.13 12:00"       7.00     270   10.3    6.3  76  1004.8  1009.8    0.3  -99999  *  ***
"2014.04.13 13:00"       7.00     270   10.8    6.2  73  1004.8  1009.8    0.3  -99999  *  ***
"2014.04.13 14:00"       8.00     260   11.1    5.8  69  1004.8  1009.8    0.3  -99999  *  ***
"2014.04.13 15:00"       9.00     270   11.1    3.4  58  1004.7  1009.7    0.1  -99999  *  ***
"2014.04.13 16:00"       9.00     270   10.2    3.2  61  1004.8  1009.8    0.0  -99999  *  ***
"2014.04.13 17:00"       7.00     270    9.6    3.8  67  1004.5  1009.5    0.3  -99999  *  ***
"2014.04.13 18:00"       6.00     260    8.5    2.9  67  1004.3  1009.3    0.4  -99999  *  ***
"2014.04.13 19:00"       5.00     250    7.5    2.8  72  1004.2  1009.2    0.6  -99999  *  ***
"2014.04.13 20:00"       5.00     250    7.0    3.1  76  1003.9  1008.9    0.6  -99999  *  ***
"2014.04.13 21:00"       6.00     260    6.9    3.0  76  1003.4  1008.4    0.9  -99999  *  ***
"2014.04.13 22:00"       5.00     250    7.0    3.1  76  1002.8  1007.8    1.4  -99999  *  ***
"2014.04.13 23:00"       7.00     260    7.5    3.4  75  1002.2  1007.2    1.7  -99999  *  ***
"2014.04.14 00:00"       5.00     250    7.1    3.5  77  1001.6  1006.6    1.8  -99999  *  ***
"2014.04.14 01:00"       6.00     250    7.1    4.1  81  1001.0  1006.0    1.8  -99999  *  ***
"2014.04.14 02:00"       6.00     250    7.1    3.9  80  1000.1  1005.1    2.1  -99999  *  ***
"2014.04.14 03:00"       4.00     240    6.8    3.9  81   999.5  1004.5    2.1  -99999  *  ***
"2014.04.14 04:00"       5.00     250    6.9    4.0  81   999.0  1004.0    2.0  -99999  *  ***
"2014.04.14 05:00"       3.00     240    7.1    4.4  82   998.4  1003.4    1.7  -99999  *  ***
"2014.04.14 06:00"       4.00     240    7.3    4.1  80   997.9  1002.9    1.6  -99999  *  ***
"2014.04.14 07:00"       3.00     230    7.2    4.0  80   997.5  1002.5    1.5  -99999  *  ***
"2014.04.14 08:00"       3.00     230    7.5    4.8  82   997.1  1002.1    1.3  -99999  *  ***
"2014.04.14 09:00"       4.00     220    6.7    4.7  87   996.9  1001.9    1.0  -99999  *  ***
"2014.04.14 10:00"       4.00     210    7.1    4.7  84   996.5  1001.5    1.0  -99999  *  ***
"2014.04.14 11:00"       3.00     210    7.4    5.5  87   996.2  1001.2    0.9  -99999  *  ***
"2014.04.14 12:00"       4.00     230    7.3    4.9  84   996.1  1001.1    0.8  -99999  *  ***
"2014.04.14 13:00"       3.00     210    7.6    5.2  84   995.7  1000.7    0.8  -99999  *  ***
"2014.04.14 14:00"       3.00     220    7.9    5.7  85   995.6  1000.6    0.6  -99999  *  ***
"2014.04.14 15:00"       2.00     200    7.7    6.3  90   995.8  1000.8    0.3  -99999  *  ***
"2014.04.14 16:00"       2.00     270    7.0    6.1  93   996.4  1001.4    0.7  -99999  *  ***
"2014.04.14 17:00"       3.00     300    6.5    5.3  92   997.1  1002.1    1.5  -99999  *  ***
"2014.04.14 18:00"       2.00     270    6.3    5.4  93   997.7  1002.7    1.9  -99999  *  ***
"2014.04.14 19:00"       2.00     270    6.2    5.5  95   998.5  1003.5    2.1  -99999  *  ***
"2014.04.14 20:00"       3.00     290    6.0    5.3  95   999.0  1004.0    1.9  -99999  *  ***
"2014.04.14 21:00"       2.00     280    5.9    5.3  95   999.4  1004.4    1.7  -99999  *  ***
"2014.04.14 22:00"       3.00     290    5.8    5.5  97  1000.0  1005.0    1.5  -99999  *  ***
"2014.04.14 23:00"       2.00     300    5.9    5.5  97  1000.5  1005.5    1.5  -99999  *  ***
"2014.04.15 00:00"       2.00     310    5.2    4.6  95  1000.9  1005.9    1.5  -99999  *  ***
"2014.04.15 01:00"       2.00     320    4.9    4.5  97  1001.4  1006.5    1.4  -99999  *  ***
"2014.04.15 02:00"       1.00     260    4.9    4.6  97  1001.9  1007.0    1.4  -99999  *  ***
"2014.04.15 03:00"       2.00     260    5.1    4.8  97  1002.4  1007.5    1.5  -99999  *  ***
"2014.04.15 04:00"       3.00     250    5.0    4.9  99  1003.1  1008.2    1.7  -99999  *  ***
"2014.04.15 05:00"       3.00     280    5.0    5.0  **  1004.0  1009.1    2.1  -99999  *  ***
"2014.04.15 06:00"       2.00     280    6.1    6.0  99  1004.6  1009.6    2.2  -99999  *  ***
"2014.04.15 07:00"       3.00     300    7.6    5.7  87  1005.5  1010.5    2.4  -99999  *  ***
"2014.04.15 08:00"       3.00     340    9.0    4.8  74  1006.2  1011.2    2.2  -99999  *  ***
"2014.04.15 09:00"       3.00     360   10.4    4.7  67  1006.9  1011.9    2.3  -99999  *  ***
"2014.04.15 10:00"       5.00     330   10.3    4.6  67  1007.9  1012.9    2.4  -99999  *  ***
"2014.04.15 11:00"       5.00     340    8.7    4.9  77  1008.8  1013.8    2.6  -99999  *  ***
"2014.04.15 12:00"       5.00     340    8.7    4.7  75  1009.5  1014.5    2.6  -99999  *  ***
"2014.04.15 13:00"       5.00     360    7.6    4.4  80  1010.6  1015.7    2.7  -99999  *  ***
"2014.04.15 14:00"       5.00     010    9.1    5.1  75  1011.1  1016.1    2.3  -99999  *  ***
"2014.04.15 15:00"       5.00     360    7.6    4.0  77  1012.4  1017.5    2.9  -99999  *  ***
"2014.04.15 16:00"       5.00     010    7.0    3.4  77  1013.4  1018.5    2.8  -99999  *  ***
"2014.04.15 17:00"       5.00     030    5.6    2.9  82  1014.5  1019.6    3.4  -99999  *  ***
